stop_id,tiempo_red_min,route_id_principal,route_short_name,num_transbordos,num_paradas_camino,num_rutas_camino,tipo_conexion,itinerario_route_ids,itinerario_rutas,paradas_transbordo,camino_stop_ids,rutas_por_segmento,penalizacion_transbordo_config_min,stop_name,stop_lat,stop_lon
2845,64.36666666666667,364.0,L159,5,28,6,Con transbordo,364 → 363 → 364 → 358 → 350 → 344,L159 → L158 → L159 → L118 → C62 → C54,Camelinas/Hortencias → Paseo Jurica/Olivos → Corporativo Santander → San Pablo/Loma de San Pablo → Prol. Tecnológico/Ford Citelis Querétaro,"[""2845"", ""2797"", ""2798"", ""2799"", ""2800"", ""2801"", ""2802"", ""2803"", ""2804"", ""2805"", ""2806"", ""2807"", ""2808"", ""2809"", ""2810"", ""2288"", ""2080"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""364"", ""364"", ""364"", ""363"", ""363"", ""363"", ""363"", ""364"", ""364"", ""364"", ""364"", ""364"", ""364"", ""364"", ""364"", ""358"", ""358"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Paseo del Mesón/Paseo Jurica,20.67616509,-100.4521046
4170,64.39999999999999,283.0,C67,3,30,4,Con transbordo,283 → 256 → 350 → 344,C67 → T12 → C62 → C54,Toltecas → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,"[""4170"", ""4171"", ""3519"", ""4172"", ""3694"", ""3587"", ""3588"", ""3520"", ""2572"", ""2573"", ""2574"", ""2575"", ""2610"", ""2611"", ""2074"", ""2288"", ""2080"", ""2984"", ""2858"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""283"", ""283"", ""283"", ""283"", ""283"", ""283"", ""283"", ""283"", ""256"", ""256"", ""256"", ""256"", ""256"", ""256"", ""256"", ""256"", ""256"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Río Grijalva/Blvd. Sonora,20.648520561762,-100.45771598698
1397,64.46666666666668,93.0,L54,6,36,7,Con transbordo,93 → 92 → 255 → 90 → 97 → 324 → 344,L54 → L53 → T11 → L51 → C22 → C33 → C54,Libramiento Sur Poniente/Geranios → Terminal Balvanera → Santa Bárbara → Constitución de 1917 → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,"[""1397"", ""1359"", ""1327"", ""1398"", ""1399"", ""2190"", ""3301"", ""1300"", ""1301"", ""1302"", ""1761"", ""1303"", ""1304"", ""1305"", ""1306"", ""1432"", ""1433"", ""1434"", ""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""93"", ""93"", ""93"", ""93"", ""92"", ""255"", ""255"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Independencia/Benito Juárez,20.523222213951,-100.45252043468
2693,64.49999999999999,113.0,L104,3,29,4,Con transbordo,113 → 319 → 324 → 344,L104 → C24 → C33 → C54,Av. Ciervo/Av. Marmota → Prol. Corregidora Norte/Plaza del Parque (Bahía Ii) → Av. Felipe Ángeles/Estadística,"[""2693"", ""2694"", ""5218"", ""3944"", ""2695"", ""3928"", ""2068"", ""2193"", ""1945"", ""1946"", ""5134"", ""3891"", ""1947"", ""2194"", ""1948"", ""1949"", ""1950"", ""1951"", ""1952"", ""3281"", ""1915"", ""2392"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""113"", ""113"", ""113"", ""113"", ""113"", ""113"", ""113"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Av. Paseo de Las Pitahayas/Plaza Zielo,20.67861372,-100.3145395
5065,64.56666666666668,335.0,C44,5,39,6,Con transbordo,335 → 337 → 334 → 338 → 324 → 344,C44 → C47 → C43 → C48 → C33 → C54,Av. Chabacano/Av. Candiles → Av. Candiles/Parroquia de Nuestra Señora de la Esperanza → Blvd. de Las Américas/Río Lerma → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,"[""5065"", ""5066"", ""2631"", ""2250"", ""4152"", ""2251"", ""3679"", ""2627"", ""2508"", ""2509"", ""4138"", ""2291"", ""2292"", ""2293"", ""2294"", ""2295"", ""2296"", ""2418"", ""2419"", ""5180"", ""2672"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""335"", ""335"", ""337"", ""337"", ""337"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Av. Chabacano/Calle Mango,20.558459345246,-100.40296933856
1323,64.61666666666669,98.0,C23,5,42,6,Con transbordo,98 → 255 → 90 → 97 → 324 → 344,C23 → T11 → L51 → C22 → C33 → C54,Av. Paseo Constituyentes/Prol. Cuauhtémoc → Santa Bárbara → Constitución de 1917 → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,"[""1323"", ""5206"", ""1324"", ""1325"", ""1359"", ""5163"", ""3300"", ""1328"", ""1329"", ""1330"", ""1399"", ""1331"", ""3301"", ""1300"", ""1301"", ""1302"", ""1761"", ""1303"", ""1304"", ""1305"", ""1306"", ""1432"", ""1433"", ""1434"", ""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""98"", ""98"", ""98"", ""98"", ""98"", ""98"", ""98"", ""98"", ""98"", ""98"", ""98"", ""98"", ""255"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Av. del Divino Salvador/Cristo Rey,20.517098,-100.451425
2657,64.66666666666667,233.0,L113,3,55,4,Con transbordo,233 → 336 → 324 → 344,L113 → C46 → C33 → C54,Fresno/Maravillas → Av. Tecnológico/José María Pino Suarez → Epigmenio González/Departamental Parques,"[""2657"", ""2658"", ""2395"", ""2396"", ""2397"", ""5083"", ""5084"", ""5085"", ""2661"", ""5086"", ""2662"", ""2663"", ""2664"", ""2665"", ""2666"", ""2667"", ""2255"", ""2639"", ""2640"", ""2641"", ""2258"", ""2259"", ""2260"", ""2261"", ""2262"", ""2263"", ""3023"", ""2264"", ""4393"", ""2199"", ""1762"", ""1763"", ""2200"", ""4430"", ""1764"", ""1765"", ""1766"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""233"", ""233"", ""233"", ""233"", ""233"", ""233"", ""233"", ""233"", ""233"", ""233"", ""233"", ""233"", ""233"", ""233"", ""233"", ""233"", ""233"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Camino A Los Olvera/Cobaq 3 Corregidora,20.540238,-100.425586
4363,64.69166666666669,422.0,L165,4,37,5,Con transbordo,422 → 355 → 255 → 350 → 344,L165 → C69 → T11 → C62 → C54,Blvd. Villas del Meson/Uaq Facultad de Informática → Paseo de la República/Universidad Humanitas Querétaro → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,"[""4363"", ""4369"", ""4413"", ""4385"", ""4386"", ""2832"", ""2833"", ""3603"", ""4387"", ""2834"", ""2835"", ""3220"", ""3221"", ""4264"", ""4265"", ""2730"", ""2731"", ""2732"", ""2733"", ""2734"", ""2735"", ""2606"", ""2288"", ""2080"", ""2984"", ""2858"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""422"", ""422"", ""422"", ""422"", ""422"", ""422"", ""422"", ""422"", ""422"", ""422"", ""355"", ""355"", ""355"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Cto. Balcones/Blacones de Juriquilla,20.696400130051,-100.46231452355
3541,64.76666666666668,355.0,C69,3,39,4,Con transbordo,355 → 255 → 350 → 344,C69 → T11 → C62 → C54,Paseo de la República/Universidad Humanitas Querétaro → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,"[""3541"", ""3215"", ""3542"", ""3216"", ""3217"", ""3331"", ""3543"", ""3218"", ""3219"", ""3332"", ""4360"", ""2834"", ""2835"", ""3220"", ""3221"", ""4264"", ""4265"", ""2730"", ""2731"", ""2732"", ""2733"", ""2734"", ""2735"", ""2606"", ""2288"", ""2080"", ""2984"", ""2858"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""355"", ""355"", ""355"", ""355"", ""355"", ""355"", ""355"", ""355"", ""355"", ""355"", ""355"", ""355"", ""355"", ""355"", ""355"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Independencia Norte/Los Ciprés,20.73221292,-100.4446489
3246,64.83333333333331,257.0,C66,3,40,4,Con transbordo,257 → 255 → 350 → 344,C66 → T11 → C62 → C54,Av. Constitución/Clavel → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,"[""3246"", ""3247"", ""3225"", ""2773"", ""3208"", ""3209"", ""3210"", ""3539"", ""2723"", ""2724"", ""2725"", ""2726"", ""4117"", ""2727"", ""2728"", ""2729"", ""4264"", ""4265"", ""2730"", ""2731"", ""2732"", ""2733"", ""2734"", ""2735"", ""2606"", ""2288"", ""2080"", ""2984"", ""2858"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""257"", ""257"", ""257"", ""257"", ""257"", ""257"", ""257"", ""257"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,20 de Noviembre/Primaria Emiliano Zapata,20.74539908,-100.4467009
2830,64.83333333333334,363.0,L158,4,34,5,Con transbordo,363 → 355 → 255 → 350 → 344,L158 → C69 → T11 → C62 → C54,Blvd. Villas del Meson/Uaq Facultad de Informática → Paseo de la República/Universidad Humanitas Querétaro → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,"[""2830"", ""2831"", ""2832"", ""2833"", ""3603"", ""4387"", ""2834"", ""2835"", ""3220"", ""3221"", ""4264"", ""4265"", ""2730"", ""2731"", ""2732"", ""2733"", ""2734"", ""2735"", ""2606"", ""2288"", ""2080"", ""2984"", ""2858"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""363"", ""363"", ""363"", ""363"", ""363"", ""363"", ""363"", ""355"", ""355"", ""355"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Av. San Isidro/Blvd. Fray Antonio de Monroy E Hijar,20.69564915,-100.4520486
1956,64.85,348.0,C60,3,38,4,Con transbordo,348 → 325 → 324 → 344,C60 → C34 → C33 → C54,Anillo Vial Fray Junípero Serra/Cto. Universidades → Prol. Corregidora Norte/Plaza del Parque (Bahía Ii) → Av. Felipe Ángeles/Estadística,"[""1956"", ""1955"", ""2206"", ""2207"", ""4432"", ""4433"", ""5098"", ""2384"", ""2387"", ""2372"", ""5093"", ""2373"", ""3535"", ""2170"", ""2171"", ""2172"", ""2374"", ""2375"", ""2388"", ""2389"", ""2390"", ""2391"", ""1975"", ""1978"", ""4113"", ""1981"", ""5196"", ""1982"", ""1983"", ""1915"", ""2392"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""348"", ""348"", ""348"", ""348"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Calle León/Blvd. Bisonte,20.654055685638,-100.33902021115
3338,64.88333333333333,367.0,L60,3,41,4,Con transbordo,367 → 351 → 375 → 344,L60 → C63 → T07 → C54,Calle Paseo de Las Peñas/Av. de la Cascada → Prol. Ezequiel Montes/Soriana Hiper → Av. Felipe Ángeles/Estadística,"[""3338"", ""3385"", ""3306"", ""3307"", ""3308"", ""3309"", ""3151"", ""3685"", ""3152"", ""3386"", ""3387"", ""3388"", ""4181"", ""3389"", ""3160"", ""3161"", ""3162"", ""3163"", ""4045"", ""3164"", ""3165"", ""3660"", ""3166"", ""3167"", ""3168"", ""3352"", ""3353"", ""3354"", ""3355"", ""2080"", ""2859"", ""2860"", ""2220"", ""2337"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""367"", ""367"", ""367"", ""367"", ""367"", ""367"", ""367"", ""367"", ""367"", ""367"", ""367"", ""367"", ""367"", ""367"", ""367"", ""367"", ""367"", ""367"", ""367"", ""367"", ""367"", ""367"", ""367"", ""351"", ""351"", ""351"", ""351"", ""351"", ""351"", ""351"", ""351"", ""351"", ""351"", ""375"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Paseo Querétaro/Av. San Miguel,20.655788909898,-100.47496601651
2793,64.91666666666667,363.0,L158,4,31,5,Con transbordo,363 → 364 → 358 → 350 → 344,L158 → L159 → L118 → C62 → C54,Paseo Jurica/Olivos → Corporativo Santander → San Pablo/Loma de San Pablo → Prol. Tecnológico/Ford Citelis Querétaro,"[""2793"", ""2794"", ""2795"", ""2796"", ""2797"", ""2798"", ""2799"", ""2800"", ""2801"", ""2802"", ""2803"", ""2804"", ""2805"", ""2806"", ""2807"", ""2808"", ""2809"", ""2810"", ""2288"", ""2080"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""363"", ""363"", ""363"", ""363"", ""363"", ""363"", ""363"", ""363"", ""363"", ""363"", ""364"", ""364"", ""364"", ""364"", ""364"", ""364"", ""364"", ""364"", ""358"", ""358"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Paseo del Mesón/Calle Nueva Imagen,20.68156388,-100.4532827
5202,64.95833333333333,408.0,C73,3,38,4,Con transbordo,408 → 325 → 324 → 344,C73 → C34 → C33 → C54,Luis Vega y Monroy/Estadio → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,"[""5202"", ""3171"", ""4086"", ""2471"", ""3596"", ""2246"", ""2017"", ""2018"", ""2019"", ""2020"", ""2021"", ""2450"", ""2451"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""408"", ""408"", ""408"", ""408"", ""408"", ""408"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Libramiento Surponiente/Calle Camino Dorado,20.549271597593,-100.37413639329
1413,64.96666666666668,94.0,L55,5,38,6,Con transbordo,94 → 255 → 90 → 97 → 324 → 344,L55 → T11 → L51 → C22 → C33 → C54,Terminal Balvanera → Santa Bárbara → Constitución de 1917 → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,"[""1413"", ""1414"", ""1330"", ""1399"", ""1368"", ""1369"", ""1370"", ""2190"", ""3301"", ""1300"", ""1301"", ""1302"", ""1761"", ""1303"", ""1304"", ""1305"", ""1306"", ""1432"", ""1433"", ""1434"", ""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""5197"", ""4143"", ""3284"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""94"", ""94"", ""94"", ""94"", ""94"", ""94"", ""94"", ""255"", ""255"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""324"", ""324"", ""324"", ""324"", ""324"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,San Miguel/San Marcos,20.534543457142,-100.48759933753
3581,64.98333333333335,323.0,C31,4,40,5,Con transbordo,323 → 354 → 374 → 350 → 344,C31 → C68 → T06 → C62 → C54,San Ariel/Av. San Miguel → Paseo Querétaro/Av. San Miguel → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,"[""3581"", ""3190"", ""3258"", ""3191"", ""3582"", ""3192"", ""3193"", ""3150"", ""3310"", ""3311"", ""3312"", ""3404"", ""2279"", ""2280"", ""2281"", ""2282"", ""2283"", ""2284"", ""2285"", ""3339"", ""2286"", ""2897"", ""2287"", ""3340"", ""2074"", ""2288"", ""2080"", ""2984"", ""2858"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""323"", ""323"", ""323"", ""323"", ""323"", ""323"", ""323"", ""323"", ""323"", ""323"", ""354"", ""354"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Av. Plan de San Luis/Av. Popocatépetl,20.66067983,-100.4573561
3287,64.99999999999999,257.0,C66,3,41,4,Con transbordo,257 → 255 → 350 → 344,C66 → T11 → C62 → C54,Av. Constitución/Clavel → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,"[""3287"", ""3246"", ""3247"", ""3225"", ""2773"", ""3208"", ""3209"", ""3210"", ""3539"", ""2723"", ""2724"", ""2725"", ""2726"", ""4117"", ""2727"", ""2728"", ""2729"", ""4264"", ""4265"", ""2730"", ""2731"", ""2732"", ""2733"", ""2734"", ""2735"", ""2606"", ""2288"", ""2080"", ""2984"", ""2858"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""257"", ""257"", ""257"", ""257"", ""257"", ""257"", ""257"", ""257"", ""257"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Independencia Norte/Primaria Emiliano Zapata,20.745748275933,-100.44636497423
2812,65.00000000000001,363.0,L158,4,36,5,Con transbordo,363 → 364 → 358 → 350 → 344,L158 → L159 → L118 → C62 → C54,Camelinas/Glorias → Corporativo Santander → San Pablo/Loma de San Pablo → Prol. Tecnológico/Ford Citelis Querétaro,"[""2812"", ""2813"", ""2814"", ""2815"", ""2816"", ""2817"", ""2818"", ""2819"", ""2820"", ""2821"", ""2822"", ""2823"", ""2824"", ""2825"", ""2844"", ""2803"", ""2804"", ""2805"", ""2806"", ""2807"", ""2808"", ""2809"", ""2810"", ""2288"", ""2080"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""363"", ""363"", ""363"", ""363"", ""363"", ""363"", ""363"", ""363"", ""363"", ""363"", ""363"", ""363"", ""363"", ""364"", ""364"", ""364"", ""364"", ""364"", ""364"", ""364"", ""364"", ""364"", ""364"", ""358"", ""358"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Paseo Jurica/Bahía Xiii,20.64980423,-100.4369247
3487,65.01666666666668,379.0,T13,4,41,5,Con transbordo,379 → 350 → 377 → 350 → 344,T13 → C62 → T09 → C62 → C54,Sierra Morena/Parque Loma Ix → Prol. Bernardo Quintana/Camino A San Pedro Mártir → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,"[""3487"", ""2744"", ""2745"", ""3011"", ""3012"", ""3013"", ""3014"", ""3476"", ""3477"", ""3479"", ""3478"", ""5094"", ""3480"", ""3130"", ""3927"", ""4133"", ""2913"", ""2914"", ""2915"", ""2916"", ""2917"", ""2918"", ""2919"", ""2920"", ""2921"", ""2922"", ""2923"", ""2924"", ""2984"", ""2858"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""379"", ""379"", ""379"", ""379"", ""379"", ""379"", ""350"", ""350"", ""350"", ""350"", ""350"", ""350"", ""350"", ""350"", ""350"", ""350"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Av. de la Luz/Prol. Bernardo Quintana,20.63180823,-100.467761
3391,65.02500000000002,367.0,L60,4,39,5,Con transbordo,367 → 354 → 374 → 350 → 344,L60 → C68 → T06 → C62 → C54,Av. San Rafael/Av. Eduardo Loarca → Paseo Querétaro/Av. San Miguel → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,"[""3391"", ""3392"", ""3393"", ""3582"", ""3192"", ""3193"", ""3150"", ""3310"", ""3311"", ""3312"", ""3404"", ""2279"", ""2280"", ""2281"", ""2282"", ""2283"", ""2284"", ""2285"", ""3339"", ""2286"", ""2897"", ""2287"", ""3340"", ""2074"", ""2288"", ""2080"", ""2984"", ""2858"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""367"", ""367"", ""367"", ""367"", ""367"", ""367"", ""354"", ""354"", ""354"", ""354"", ""354"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""374"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Calle 2/Calle 23,20.65378154,-100.4557296
3009,65.03333333333333,372.0,T04,4,40,5,Con transbordo,372 → 350 → 377 → 350 → 344,T04 → C62 → T09 → C62 → C54,Av. Sierra Nevada/Tule → Prol. Bernardo Quintana/Camino A San Pedro Mártir → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,"[""3009"", ""3010"", ""3011"", ""3012"", ""3013"", ""3014"", ""3476"", ""3477"", ""3479"", ""3478"", ""5094"", ""3480"", ""3130"", ""3927"", ""4133"", ""2913"", ""2914"", ""2915"", ""2916"", ""2917"", ""2918"", ""2919"", ""2920"", ""2921"", ""2922"", ""2923"", ""2924"", ""2984"", ""2858"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""372"", ""372"", ""372"", ""350"", ""350"", ""350"", ""350"", ""350"", ""350"", ""350"", ""350"", ""350"", ""350"", ""350"", ""350"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""377"", ""350"", ""350"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Cordillera Himalaya/Centro de Salud Sátelite,20.62950473,-100.4686106
3503,65.04999999999998,281.0,L115,3,35,4,Con transbordo,281 → 346 → 350 → 344,L115 → C56 → C62 → C54,Av. Popocatépetl/Av. Pirineos → San Pablo/Loma de San Pablo → Prol. Tecnológico/Ford Citelis Querétaro,"[""3503"", ""3504"", ""3505"", ""3506"", ""3507"", ""3508"", ""3509"", ""4045"", ""3164"", ""3165"", ""3660"", ""3166"", ""3167"", ""3168"", ""3169"", ""2576"", ""2577"", ""3170"", ""2578"", ""2579"", ""2920"", ""2921"", ""2922"", ""4135"", ""2859"", ""3362"", ""3363"", ""4256"", ""2338"", ""2339"", ""3294"", ""2340"", ""3295"", ""2341"", ""3025""]","[""281"", ""281"", ""281"", ""281"", ""281"", ""281"", ""281"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""346"", ""350"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344"", ""344""]",5.0,Calle 3/ Canchas de Leyes,20.65499557,-100.4467437
