stop_id,tiempo_gtfs_min,route_id_principal,route_short_name,num_transbordos,num_paradas_camino,num_rutas_camino,tipo_conexion,itinerario_route_ids,itinerario_rutas,paradas_transbordo,camino_stop_ids,rutas_por_segmento,penalizacion_transbordo_config_min,stop_name,stop_lat,stop_lon,rutas_camino,atraso_promedio_ruta_min,google_eta_promedio_stop_min,observaciones_stop,correccion_disponible,tiempo_corregido_min
1376,70.81666666666668,92.0,L53,5,43,6,Con transbordo,92 → 255 → 90 → 97 → 324 → 344,L53 → T11 → L51 → C22 → C33 → C54,Terminal Balvanera → Santa Bárbara → Constitución de 1917 → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,1376|1377|1378|1379|1390|1381|1382|1383|1387|1386|1330|1399|2190|3301|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 255, 255, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 97, 97, 97, 97, 97, 97, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Circuito 11 de Febrero,20.511175925874,-100.47866860857,92|255|90|97|324|344,1.5702380952380897,,0,True,72.38690476190477
1464,70.85,256.0,T12,4,41,5,Con transbordo,256 → 99 → 325 → 324 → 344,T12 → T01 → C34 → C33 → C54,Prol. Constituyentes Oriente/Anillo Vial Iii Oriente → Bicentenario → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,1464|4392|1465|3780|4252|1456|1457|3862|3781|4445|1449|3485|1450|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[256, 256, 256, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Anillo Vial Iii/Paseo Solare Ote.,20.588666538886,-100.28122628739,256|99|325|324|344,6.364767932489452,,0,True,77.21476793248945
5283,70.86666666666665,273.0,L119,4,39,5,Con transbordo,273 → 355 → 255 → 350 → 344,L119 → C69 → T11 → C62 → C54,20 de Noviembre/Lienzo Charro El Milagro → Av. Constitución/Clavel → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,5283|5284|3934|3330|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[273, 273, 273, 355, 355, 355, 355, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Carr. Pie de Gallo,20.753258308739,-100.45816498848,273|355|255|350|344,0.0,,0,False,70.86666666666665
2704,71.01666666666665,257.0,C66,3,45,4,Con transbordo,257 → 255 → 350 → 344,C66 → T11 → C62 → C54,Av. Constitución/Clavel → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,2704|2705|3518|3286|3287|3246|3247|3225|2773|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Paseo de la República/Av. Duraznos,20.74043748,-100.4425254,257|255|350|344,0.0,,0,False,71.01666666666665
3202,71.14999999999999,355.0,C69,4,38,5,Con transbordo,355 → 314 → 255 → 350 → 344,C69 → C70 → T11 → C62 → C54,Calle Melchor Ocampo/Paseo de la República → Av. Constitución/Independencia Norte → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,3202|3929|3203|3930|3204|3547|3205|5187|5188|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[355, 355, 355, 355, 355, 355, 355, 355, 314, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Blvd. Privada Juriquilla/Blvd. Jurica la Campana,20.72173903,-100.4461712,355|314|255|350|344,0.0,,0,True,71.14999999999999
5109,71.14999999999999,314.0,C70,4,45,5,Con transbordo,314 → 326 → 160 → 324 → 344,C70 → C35 → L59 → C33 → C54,Anillo Vial Fray Junípero Serra/Fracc. Fray Junípero Serra → Carr. Chichimequillas/Calle Jalisco → Prol. Corregidora Norte/Plaza del Parque (Bahía Ii) → Av. Felipe Ángeles/Estadística,5109|5110|4438|3941|3942|3894|2369|2370|2371|2372|5093|2373|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,"[314, 314, 314, 314, 314, 326, 326, 326, 326, 326, 326, 326, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 324, 344, 344, 344, 344, 344, 344]",5.0,Anillo Vial Fray Junípero Serra,20.675585387905,-100.42674310773,314|326|160|324|344,0.0,,0,False,71.14999999999999
4041,71.19166666666666,367.0,L60,4,46,5,Con transbordo,367 → 354 → 374 → 350 → 344,L60 → C68 → T06 → C62 → C54,Av. San Rafael/Av. Eduardo Loarca → Paseo Querétaro/Av. San Miguel → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,4041|3182|3183|3184|3185|3186|3390|3391|3392|3393|3582|3192|3193|3150|3310|3311|3312|3404|2279|2280|2281|2282|2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 354, 354, 354, 354, 354, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. Popocatépetl/Av. Pirineos,20.642329159138,-100.45000356118,367|354|374|350|344,2.123809523809527,,0,True,73.31547619047619
5215,71.21666666666667,233.0,L113,3,61,4,Con transbordo,233 → 336 → 324 → 344,L113 → C46 → C33 → C54,Fresno/Maravillas → Av. Tecnológico/José María Pino Suarez → Epigmenio González/Departamental Parques,5215|2652|2653|2654|2655|2656|2657|2658|2395|2396|2397|5083|5084|5085|2661|5086|2662|2663|2664|2665|2666|2667|2255|2639|2640|2641|2258|2259|2260|2261|2262|2263|3023|2264|4393|2199|1762|1763|2200|4430|1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Calle Naranjo/Calle Ahuehuete,20.535384785415,-100.40688478598,233|336|324|344,0.9607142857142844,,0,True,72.17738095238096
1776,71.33333333333334,130.0,L102,6,38,7,Con transbordo,130 → 92 → 255 → 90 → 97 → 324 → 344,L102 → L53 → T11 → L51 → C22 → C33 → C54,Josefa Vergara/Valle Dorado → Terminal Balvanera → Santa Bárbara → Constitución de 1917 → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,1776|1382|1383|1387|1386|1330|1399|2190|3301|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[130, 92, 92, 92, 92, 92, 92, 255, 255, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 97, 97, 97, 97, 97, 97, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Valle Dorado/Don José,20.526258846431,-100.47009067622,130|92|255|90|97|324|344,0.0,,0,False,71.33333333333334
3384,71.36666666666667,327.0,C36,3,47,4,Con transbordo,327 → 377 → 350 → 344,C36 → T09 → C62 → C54,Blvd. Peña Flor/Av. de la Cantera → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,3384|2946|2947|4395|2948|2949|2899|2900|2901|3607|2902|2903|3347|2904|2905|2906|2907|2908|2909|2910|2911|2912|2913|2914|2915|2916|2917|2918|2919|2920|2921|2922|2923|2924|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[327, 327, 327, 327, 327, 327, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Monte Atlas/Prol. Bernardo Quintana,20.64548051,-100.4764958,327|377|350|344,2.6238095238095265,,0,True,73.9904761904762
5282,71.44999999999997,273.0,L119,4,40,5,Con transbordo,273 → 355 → 255 → 350 → 344,L119 → C69 → T11 → C62 → C54,20 de Noviembre/Lienzo Charro El Milagro → Av. Constitución/Clavel → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,5282|5283|5284|3934|3330|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[273, 273, 273, 273, 355, 355, 355, 355, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Carr. Pie de Gallo,20.75486118894,-100.45982938439,273|355|255|350|344,0.0,,0,False,71.44999999999997
3181,71.56666666666666,367.0,L60,4,47,5,Con transbordo,367 → 354 → 374 → 350 → 344,L60 → C68 → T06 → C62 → C54,Av. San Rafael/Av. Eduardo Loarca → Paseo Querétaro/Av. San Miguel → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,3181|4041|3182|3183|3184|3185|3186|3390|3391|3392|3393|3582|3192|3193|3150|3310|3311|3312|3404|2279|2280|2281|2282|2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 354, 354, 354, 354, 354, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. de la Piedra/Calle Paricutín,20.64163936,-100.4506777,367|354|374|350|344,2.123809523809527,,0,True,73.69047619047619
2755,71.58333333333333,140.0,L107,5,45,6,Con transbordo,140 → 321 → 139 → 321 → 324 → 344,L107 → C27 → C32 → C27 → C33 → C54,Ricardo Flores Magón/Cto. Lázaro Cárdenas → Blvd de Los Gobernadores/Labná → Cobá/Blvd de Los Gobernadores → Vicente Guerrero → Epigmenio González/Departamental Parques,2755|5208|2487|5071|2488|2526|2489|2472|2473|2474|5078|2475|2476|2477|2212|2213|2214|2215|2478|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[140, 321, 321, 321, 321, 321, 139, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Lic. Jesús Reyes Heroles/Gral. Heriberto Jara,20.560117387272,-100.3769522489,140|321|139|321|324|344,0.0,,0,False,71.58333333333333
3201,71.61666666666666,355.0,C69,4,39,5,Con transbordo,355 → 314 → 255 → 350 → 344,C69 → C70 → T11 → C62 → C54,Calle Melchor Ocampo/Paseo de la República → Av. Constitución/Independencia Norte → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,3201|3202|3929|3203|3930|3204|3547|3205|5187|5188|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[355, 355, 355, 355, 355, 355, 355, 355, 355, 314, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Blvd. Universitario/Blvd. Lagunillas,20.72059847,-100.447305,355|314|255|350|344,0.0,,0,True,71.61666666666666
3750,71.68333333333331,280.0,L114,4,43,5,Con transbordo,280 → 257 → 255 → 350 → 344,L114 → C66 → T11 → C62 → C54,Mercado Santa Rosa → Av. Constitución/Clavel → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,3750|3286|3287|3246|3247|3225|2773|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[280, 280, 280, 280, 280, 280, 257, 257, 257, 257, 257, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Independencia Norte/Camino A Montenegro,20.75363951,-100.4419464,280|257|255|350|344,0.0,,0,False,71.68333333333331
4243,71.68333333333332,354.0,C68,4,33,5,Con transbordo,354 → 283 → 256 → 350 → 344,C68 → C67 → T12 → C62 → C54,Río Grijalva/Villa de San Francisco → Toltecas → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,4243|4244|4245|4246|4171|3519|4172|3694|3587|3588|3520|2572|2573|2574|2575|2610|2611|2074|2288|2080|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[354, 354, 354, 354, 283, 283, 283, 283, 283, 283, 283, 256, 256, 256, 256, 256, 256, 256, 256, 256, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Calle Cordillera de Los Andes/Nevado de Colima,20.6435729,-100.451433,354|283|256|350|344,3.942714025500915,,0,True,75.62604735883424
3718,71.71666666666668,274.0,L150,4,32,5,Con transbordo,274 → 316 → 374 → 350 → 344,L150 → C71 → T06 → C62 → C54,Anillo Vial Fray Junípero Serra/Entrada Mompaní → Paseo Querétaro/Privada del Parque → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,3718|3939|4442|2278|2279|2280|2281|2282|2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[274, 316, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Entrada A Mompaní,20.69154587,-100.5027079,274|316|374|350|344,2.588095238095236,,0,True,74.30476190476192
1908,71.73333333333333,373.0,T05,2,59,3,Con transbordo,373 → 324 → 344,T05 → C33 → C54,Ignacio Zaragoza/Insurgentes Queretanos → Epigmenio González/Departamental Parques,1908|1909|4157|1910|4158|4071|4075|4076|1911|5308|5309|4073|4074|4078|1887|4079|4077|1888|4080|4081|2159|4155|4156|2160|1903|5120|1904|1890|1891|3640|1894|1905|2082|2161|1883|1882|1881|1879|1918|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Emiliano Zapata Puente/Callejón San Antonio,20.6066583,-100.33883055556,373|324|344,3.196428571428573,,0,True,74.9297619047619
2781,71.83333333333333,363.0,L158,4,36,5,Con transbordo,363 → 257 → 255 → 350 → 344,L158 → C66 → T11 → C62 → C54,Hacienda Galindo/Blvd. Villas del Meson → Paseo de la República/Universidad Humanitas Querétaro → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,2781|2782|2783|2784|2785|2786|2787|2788|2789|2790|2791|3333|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[363, 363, 363, 363, 363, 363, 257, 257, 257, 257, 257, 257, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Blvd. Villas del Meson/5 de Mayo,20.70855081,-100.4571092,363|257|255|350|344,0.0,,0,False,71.83333333333333
3671,71.96666666666667,356.0,L108,5,31,6,Con transbordo,356 → 359 → 356 → 336 → 324 → 344,L108 → L151 → L108 → C46 → C33 → C54,Independencia/Av. Miguel Hidalgo → Carr. Tlacote/Av. del Quetzal → Prol. Zaragoza/Paseo 5 de Febrero → Av. Tecnológico/José María Pino Suarez → Epigmenio González/Departamental Parques,3671|3643|3644|2763|2764|2765|4096|4097|4098|4099|2616|4100|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[356, 356, 359, 356, 356, 356, 356, 356, 356, 356, 356, 356, 336, 336, 336, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Prol. José Maria Morelos/Independencia,20.5930431,-100.4499993,356|359|356|336|324|344,0.0,,0,True,71.96666666666667
5136,72.06666666666669,359.0,L151,4,32,5,Con transbordo,359 → 356 → 336 → 324 → 344,L151 → L108 → C46 → C33 → C54,Carr. Tlacote/Av. del Quetzal → Prol. Zaragoza/Paseo 5 de Febrero → Av. Tecnológico/José María Pino Suarez → Epigmenio González/Departamental Parques,5136|5137|3643|3644|2763|2764|2765|4096|4097|4098|4099|2616|4100|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[359, 359, 359, 359, 356, 356, 356, 356, 356, 356, 356, 356, 356, 336, 336, 336, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Estrella Polar/Parque la Aurora,20.595645302617,-100.45154322018,359|356|336|324|344,0.0,,0,False,72.06666666666669
4166,72.11666666666667,283.0,C67,3,34,4,Con transbordo,283 → 256 → 350 → 344,C67 → T12 → C62 → C54,Toltecas → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,4166|4167|4168|4169|4170|4171|3519|4172|3694|3587|3588|3520|2572|2573|2574|2575|2610|2611|2074|2288|2080|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 256, 256, 256, 256, 256, 256, 256, 256, 256, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. Sakurajima/Ceib Ii,20.656303003362,-100.45534025165,283|256|350|344,4.445787545787544,,0,True,76.56245421245421
3180,72.19166666666666,367.0,L60,4,48,5,Con transbordo,367 → 354 → 374 → 350 → 344,L60 → C68 → T06 → C62 → C54,Av. San Rafael/Av. Eduardo Loarca → Paseo Querétaro/Av. San Miguel → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,3180|3181|4041|3182|3183|3184|3185|3186|3390|3391|3392|3393|3582|3192|3193|3150|3310|3311|3312|3404|2279|2280|2281|2282|2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 367, 354, 354, 354, 354, 354, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. de la Piedra/Calle Paseo de Las Peñas,20.64014027,-100.4500864,367|354|374|350|344,2.123809523809527,,0,True,74.31547619047619
3945,72.28333333333332,355.0,C69,4,43,5,Con transbordo,355 → 257 → 255 → 350 → 344,C69 → C66 → T11 → C62 → C54,Independencia Norte/Calle Cuauhtémoc → Av. Constitución/Clavel → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,3945|3286|3287|3246|3247|3225|2773|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[355, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Independencia Norte/Paseo de la República,20.752464611975,-100.44271997586,355|257|255|350|344,0.0,,0,True,72.28333333333332
1463,72.33333333333333,256.0,T12,4,42,5,Con transbordo,256 → 99 → 325 → 324 → 344,T12 → T01 → C34 → C33 → C54,Prol. Constituyentes Oriente/Anillo Vial Iii Oriente → Bicentenario → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,1463|1464|4392|1465|3780|4252|1456|1457|3862|3781|4445|1449|3485|1450|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[256, 256, 256, 256, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Anillo Vial Iii/Av. del Marqués,20.58622702917,-100.2851607332,256|99|325|324|344,6.364767932489452,,0,True,78.69810126582279
2770,72.39999999999999,255.0,T11,2,39,3,Con transbordo,255 → 350 → 344,T11 → C62 → C54,Obrera → Prol. Tecnológico/Ford Citelis Querétaro,2770|3924|2718|2719|2720|2721|2722|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Carr. 500/Gasolinera Alfer,20.813541171541,-100.44506073665,255|350|344,5.065053763440857,,0,True,77.46505376344085
2756,72.4833333333333,140.0,L107,5,44,6,Con transbordo,140 → 321 → 139 → 321 → 324 → 344,L107 → C27 → C32 → C27 → C33 → C54,Cobá/Blvd de Los Gobernadores → Blvd de Los Gobernadores/Labná → Cobá/Blvd de Los Gobernadores → Vicente Guerrero → Epigmenio González/Departamental Parques,2756|2757|2758|2488|2526|2489|2472|2473|2474|5078|2475|2476|2477|2212|2213|2214|2215|2478|2308|2028|2029|2030|2031|2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[140, 140, 140, 321, 321, 139, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Blvd. Bicentenario/Genova Sur,20.555162276951,-100.37879250057,140|321|139|321|324|344,0.0,,0,False,72.4833333333333
3923,72.55000000000001,386.0,AIQ01,4,41,5,Con transbordo,386 → 352 → 325 → 324 → 344,AIQ01 → C64 → C34 → C33 → C54,Lateral Carr. Querétaro/México/Cobaq 16 El Colorado → Alameda → Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,3923|3807|3873|3874|3875|3808|3809|3810|3811|3812|4404|3813|5104|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[386, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 325, 325, 325, 325, 325, 325, 325, 325, 325, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Carr. Colorado/El Paraíso,20.56315785956,-100.22093856978,386|352|325|324|344,0.0,,0,False,72.55000000000001
1907,72.56666666666666,373.0,T05,2,60,3,Con transbordo,373 → 324 → 344,T05 → C33 → C54,Ignacio Zaragoza/Insurgentes Queretanos → Epigmenio González/Departamental Parques,1907|1908|1909|4157|1910|4158|4071|4075|4076|1911|5308|5309|4073|4074|4078|1887|4079|4077|1888|4080|4081|2159|4155|4156|2160|1903|5120|1904|1890|1891|3640|1894|1905|2082|2161|1883|1882|1881|1879|1918|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Emiliano Zapata Puente/De la Presa,20.605180769531,-100.34015494226,373|324|344,3.196428571428573,,0,True,75.76309523809523
3717,72.56666666666668,274.0,L150,4,33,5,Con transbordo,274 → 316 → 374 → 350 → 344,L150 → C71 → T06 → C62 → C54,Anillo Vial Fray Junípero Serra/Entrada Mompaní → Paseo Querétaro/Privada del Parque → Obrera → Prol. Tecnológico/Ford Citelis Querétaro,3717|3718|3939|4442|2278|2279|2280|2281|2282|2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[274, 274, 316, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 374, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. Mar de Cortes/,20.69240873,-100.5036896,274|316|374|350|344,2.588095238095236,,0,True,75.15476190476191
