stop_id,tiempo_gtfs_min,route_id_principal,route_short_name,num_paradas_camino,num_rutas_camino,camino_stop_ids,rutas_camino,stop_name,stop_lat,stop_lon,atraso_promedio_ruta_min,google_eta_promedio_stop_min,observaciones_stop,correccion_disponible,tiempo_corregido_min
3585,42.78333333333334,365.0,L160,34,10,3585|2899|2900|2901|3607|2902|2903|3347|2904|2905|2906|2907|2908|2742|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,365|351|349|245|374|255|358|325|375|344,Av. Cto. Puerta del Sol/Av. de la Cantera,20.63841458,-100.489802,0.0,,0,False,42.78333333333334
3206,42.81666666666667,314.0,C70,30,8,3206|5187|5188|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,314|355|255|358|325|351|375|344,Calle Melchor Ocampo/Parque Bicentenario Querétaro,20.736673,-100.44766,0.0,,0,False,42.81666666666667
2792,42.83333333333333,363.0,L158,32,8,2792|2793|2794|2795|2796|2797|2798|2799|2800|2801|2802|2803|2804|2805|2806|2807|2808|2809|2810|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,363|364|255|358|325|351|375|344,Blvd. Fray Antonio de Monroy E Hijar,20.68350646,-100.4525723,0.0,,0,False,42.83333333333333
2936,42.85,377.0,T09,36,10,2936|2937|2938|2939|2940|2941|2942|3379|3380|3381|2904|2905|2906|2907|2908|2742|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,377|349|351|245|374|255|358|325|375|344,Prol. Bernardo Quintana/Colinas de Santa Cruz,20.62059818,-100.4567505,26.345238095238095,,0,True,69.1952380952381
2657,42.91666666666667,233.0,L113,43,9,2657|2658|2395|2396|2397|2398|2399|3925|1333|3540|1334|1335|1336|1337|1338|1339|1340|1341|1762|1763|2200|4430|1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,233|95|97|98|336|338|325|324|344,Camino A Los Olvera/Cobaq 3 Corregidora,20.540238,-100.425586,18.075000000000003,,0,True,60.991666666666674
5308,42.94166666666666,162.0,L109,38,10,5308|5309|4073|4074|4078|1887|4079|4077|1888|4080|4081|2159|4155|4156|2160|1903|5120|1904|1890|1891|3640|1894|1905|2082|1884|2204|3280|4447|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,162|373|369|370|347|379|319|160|324|344,Calle Emiliano Zapata Oriente,20.61233607769,-100.32346423499,0.0,,0,False,42.94166666666666
5084,43.033333333333346,233.0,L113,49,6,5084|5085|2661|5086|2662|2663|2664|2665|2666|2667|2255|2639|2640|2641|2258|2259|2260|2261|2262|2263|3023|2264|4393|2199|1762|1763|2200|4430|1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,233|336|338|325|324|344,Josefa Ortiz de Domínguez,20.540591191502,-100.43609985363,18.075000000000003,,0,True,61.10833333333335
3216,43.041666666666686,355.0,C69,34,8,3216|3217|3331|3543|3218|3219|3332|4360|2834|2835|3220|3221|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,355|422|255|358|325|351|375|344,Blvd. Privada Juriquilla/Cerro la Media Luna,20.723872,-100.443771,0.0,,0,True,43.041666666666686
1956,43.066666666666656,319.0,C24,44,7,1956|2206|2207|4432|4433|5098|2384|2387|2372|5093|2373|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,319|348|325|326|160|324|344,Calle León/Blvd. Bisonte,20.654055685638,-100.33902021115,4.317543859649123,,0,True,47.384210526315776
2812,43.06666666666667,363.0,L158,36,8,2812|2813|2814|2815|2816|2817|2818|2819|2820|2821|2822|2823|2824|2825|2844|2803|2804|2805|2806|2807|2808|2809|2810|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,363|364|255|358|325|351|375|344,Paseo Jurica/Bahía Xiii,20.64980423,-100.4369247,0.0,,0,False,43.06666666666667
4384,43.066666666666684,422.0,L165,38,8,4384|4411|4412|4363|4369|4413|4385|4386|2832|2833|3603|4387|2834|2835|3220|3221|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,422|355|255|358|325|351|375|344,Lago de Chapala/La Reserva Cumbres del Lago,20.703132356117,-100.46420551726,0.0,,0,False,43.066666666666684
3944,43.08333333333332,113.0,L104,26,7,3944|2695|3928|2068|2193|1945|1946|5134|3891|1947|2194|1948|1949|1950|1951|1952|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,113|112|325|319|160|324|344,Anillo Vial Fray Junípero Serra/Terra Park,20.662143391782,-100.33395620261,0.0,,0,False,43.08333333333332
3210,43.08333333333333,355.0,C69,32,7,3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,355|255|358|325|351|375|344,20 de Noviembre/Independencia Norte,20.74530713,-100.4466904,0.0,,0,True,43.08333333333333
2421,43.133333333333326,112.0,L103,23,6,2421|2422|2423|5080|2424|2425|2426|2427|2428|2429|1950|1951|1952|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,112|320|319|160|324|344,Mineral de Pozos/Pozo Agua Fría,20.641172721095,-100.32875074551,10.200000000000005,,0,True,53.33333333333333
5083,43.13333333333335,233.0,L113,50,6,5083|5084|5085|2661|5086|2662|2663|2664|2665|2666|2667|2255|2639|2640|2641|2258|2259|2260|2261|2262|2263|3023|2264|4393|2199|1762|1763|2200|4430|1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,233|336|338|325|324|344,la Capilla/Josefa Ortiz de Domínguez,20.540775094457,-100.43634259639,18.075000000000003,,0,True,61.20833333333335
1315,43.14999999999999,96.0,C21,50,7,1315|1316|1317|3583|3584|1318|1319|1320|3296|3674|1350|1351|4142|1292|1293|1294|1295|1296|1297|1298|1299|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,96|98|97|90|325|324|344,Av. Fray Eulalio Hernández Rivera/16 de Septiembre,20.533917437585,-100.44557143606,14.532291666666667,,0,True,57.68229166666666
2756,43.14999999999999,140.0,L107,47,11,2756|2757|2758|2488|2526|2489|2472|2473|2474|5078|2475|2476|2477|2212|2213|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,140|321|139|341|376|386|98|90|325|324|344,Blvd. Bicentenario/Genova Sur,20.555162276951,-100.37879250057,0.0,,0,False,43.14999999999999
4245,43.31666666666666,354.0,C68,29,11,4245|4246|4171|3519|4172|3694|3587|3588|3520|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,354|283|361|245|374|255|358|325|351|375|344,Blvd. Sonora/Blvd. California,20.64697904,-100.4554363,20.998888888888885,,0,True,64.31555555555555
5186,43.31666666666667,314.0,C70,31,8,5186|3206|5187|5188|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,314|355|255|358|325|351|375|344,Calle Melchor Ocampo/Calle Margarita Maza de Juárez,20.736831717556,-100.44622517784,0.0,,0,False,43.31666666666667
4170,43.33333333333333,283.0,C67,28,10,4170|4171|3519|4172|3694|3587|3588|3520|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,283|361|245|374|255|358|325|351|375|344,Río Grijalva/Blvd. Sonora,20.648520561762,-100.45771598698,28.479629629629628,,0,True,71.81296296296296
2722,43.36666666666667,255.0,T11,31,6,2722|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,255|358|325|351|375|344,Av. Constitución/Independencia Norte,20.75042926,-100.4437822,13.614682539682539,,0,True,56.98134920634921
3184,43.41666666666666,323.0,C31,41,11,3184|3185|3186|3390|3391|3392|3393|3582|3192|3193|3150|3310|3311|3312|3404|2279|2280|2281|2282|2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,323|367|354|316|374|255|358|325|351|375|344,Av. Popocátepetl/Citlaltépetl,20.64713546,-100.4503125,10.496296296296297,,0,True,53.91296296296295
1376,43.525,92.0,L53,43,9,1376|1377|1378|1379|1390|1381|1382|1383|1387|1386|1330|1399|2190|3301|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,92|94|128|255|90|97|325|324|344,Circuito 11 de Febrero,20.511175925874,-100.47866860857,22.758333333333336,,0,True,66.28333333333333
4395,43.56666666666668,361.0,L156,36,11,4395|2948|2949|2899|2900|2901|3607|2902|2903|3347|2904|2905|2906|2907|2908|2742|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,361|327|351|349|245|374|255|358|325|375|344,Blvd. Peña Flor/Cto. Puerta del Sol,20.64618175662,-100.48223520621,29.799999999999997,,0,True,73.36666666666667
2754,43.649999999999984,140.0,L107,49,11,2754|2755|5208|2487|5071|2488|2526|2489|2472|2473|2474|5078|2475|2476|2477|2212|2213|2214|2215|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,140|321|139|341|376|386|98|90|325|324|344,Cto. Lazaro Cardenas/San Antonio de Triana,20.5617138,-100.3783291,0.0,,0,False,43.649999999999984
1911,43.675,162.0,L109,39,10,1911|5308|5309|4073|4074|4078|1887|4079|4077|1888|4080|4081|2159|4155|4156|2160|1903|5120|1904|1890|1891|3640|1894|1905|2082|1884|2204|3280|4447|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,162|373|369|370|347|379|319|160|324|344,Emiliano Zapata Oriente/El Pinito,20.610684817411,-100.32461448321,0.0,,0,False,43.675
3334,43.71666666666668,257.0,C66,34,10,3334|3335|2830|2831|2832|2833|3603|4387|2834|2835|3220|3221|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,257|363|422|355|255|358|325|351|375|344,Anillo Vial Fray Junípero Serra/Calle Santa Teresa,20.690681754262,-100.44527492751,0.0,,0,False,43.71666666666668
4084,43.74999999999999,396.0,T16,39,9,4084|4127|4423|4315|2625|3577|5107|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,396|322|376|386|98|90|325|324|344,Carr. 400/El Paraíso,20.507621175978,-100.31777283729,12.343055555555559,,0,True,56.09305555555555
3547,43.75000000000001,355.0,C69,31,8,3547|3205|5187|5188|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,355|314|255|358|325|351|375|344,Independencia Norte/Los Ciprés,20.73206215,-100.4444657,0.0,,0,True,43.75000000000001
2784,43.766666666666666,363.0,L158,31,8,2784|2785|2786|2787|2788|2789|2790|2791|3333|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,363|257|255|358|325|351|375|344,Blvd. Villas del Meson/5 de Mayo,20.7084085,-100.4571596,0.0,,0,False,43.766666666666666
2811,43.76666666666667,363.0,L158,37,8,2811|2812|2813|2814|2815|2816|2817|2818|2819|2820|2821|2822|2823|2824|2825|2844|2803|2804|2805|2806|2807|2808|2809|2810|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,363|364|255|358|325|351|375|344,Paseo Jurica/Tabachines,20.64827388,-100.434924,0.0,,0,False,43.76666666666667
5185,43.78333333333334,355.0,C69,32,8,5185|5186|3206|5187|5188|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,355|314|255|358|325|351|375|344,Calle Melchor Ocampo/Calle Corregidora,20.736811890906,-100.44467032244,0.0,,0,True,43.78333333333334
1465,43.91666666666667,256.0,T12,39,8,1465|3780|4252|1456|1457|3862|3781|4445|1449|3485|1450|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,256|99|91|352|90|325|324|344,Anillo Vial Iii/Universidad Mondragón,20.602938,-100.275146,7.320833333333335,,0,True,51.237500000000004
4383,43.92500000000002,422.0,L165,39,8,4383|4384|4411|4412|4363|4369|4413|4385|4386|2832|2833|3603|4387|2834|2835|3220|3221|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,422|355|255|358|325|351|375|344,Lago Patzcuaro/Lago Nobhe,20.699882962202,-100.46561186942,0.0,,0,False,43.92500000000002
3449,43.93333333333332,340.0,C50,37,10,3449|3450|2270|3484|2271|2272|3451|3401|3313|3403|3404|2279|2280|2281|2282|2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,340|374|354|316|255|358|325|351|375|344,Guayaquiri/Calle 7,20.64199379,-100.4567382,21.36428571428571,,0,True,65.29761904761904
4388,43.96666666666667,275.0,L124,31,7,4388|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,275|255|358|325|351|375|344,Calle Miguel Hidalgo/Calle Corregidora,20.747054130961,-100.44528040716,0.0,,0,False,43.96666666666667
2656,44.00000000000001,233.0,L113,44,9,2656|2657|2658|2395|2396|2397|2398|2399|3925|1333|3540|1334|1335|1336|1337|1338|1339|1340|1341|1762|1763|2200|4430|1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,233|95|97|98|336|338|325|324|344,Camino A Los Olvera/Paseo de Amsterdam,20.538231,-100.422777,18.075000000000003,,0,True,62.07500000000001
1958,44.033333333333324,370.0,T02,45,8,1958|1956|2206|2207|4432|4433|5098|2384|2387|2372|5093|2373|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,370|319|348|325|326|160|324|344,Calle Puma/Calle Vicuña,20.651083086612,-100.338406525,10.522395833333338,,0,True,54.555729166666666
2829,44.100000000000016,363.0,L158,33,9,2829|2830|2831|2832|2833|3603|4387|2834|2835|3220|3221|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,363|422|355|255|358|325|351|375|344,Blvd. Fray Antonio de Monroy E Hijar,20.68361099,-100.452402,0.0,,0,False,44.100000000000016
3209,44.11666666666666,355.0,C69,33,7,3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,355|255|358|325|351|375|344,20 de Noviembre/Calle José Ma. Morelos,20.74518545,-100.4501275,0.0,,0,True,44.11666666666666
3542,44.15833333333335,355.0,C69,35,8,3542|3216|3217|3331|3543|3218|3219|3332|4360|2834|2835|3220|3221|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,355|422|255|358|325|351|375|344,Independencia Norte/Blvd. Privada Juriquilla,20.72683384,-100.4418265,0.0,,0,True,44.15833333333335
3183,44.18333333333332,323.0,C31,42,11,3183|3184|3185|3186|3390|3391|3392|3393|3582|3192|3193|3150|3310|3311|3312|3404|2279|2280|2281|2282|2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,323|367|354|316|374|255|358|325|351|375|344,Av. Popocátepetl/Everest,20.64504201,-100.4501868,10.496296296296297,,0,True,54.679629629629616
1805,44.2,357.0,L112,14,5,1805|3597|3285|1806|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,357|319|160|324|344,Av. Campanario/Lomas del Campanario Ii,20.614393322131,-100.36530327919,0.6916666666666664,,0,True,44.891666666666666
4094,44.20000000000001,356.0,L108,30,6,4094|4095|2763|2764|2765|4096|4097|4098|4099|2616|4100|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,356|336|338|325|324|344,Carr. Tlacote/Paseo de la Garza,20.590505400703,-100.44957817515,8.433333333333334,,0,True,52.63333333333334
2947,44.30000000000001,361.0,L156,37,11,2947|4395|2948|2949|2899|2900|2901|3607|2902|2903|3347|2904|2905|2906|2907|2908|2742|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,361|327|351|349|245|374|255|358|325|375|344,Blvd. Peña Flor/Plaza Peña Flor,20.64718461,-100.4795907,29.799999999999997,,0,True,74.10000000000001
3208,44.349999999999994,257.0,C66,34,8,3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,257|355|255|358|325|351|375|344,Vicente Guerrero/20 de Noviembre,20.74496862,-100.4507961,0.0,,0,False,44.349999999999994
3225,44.39999999999999,316.0,C71,35,9,3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,316|257|355|255|358|325|351|375|344,Vicente Guerrero/20 de Noviembre,20.74483584,-100.4508764,32.05333333333333,,0,True,76.45333333333332
4382,44.43333333333335,422.0,L165,40,8,4382|4383|4384|4411|4412|4363|4369|4413|4385|4386|2832|2833|3603|4387|2834|2835|3220|3221|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,422|355|255|358|325|351|375|344,Lago Patzcuaro/Condominio Villa Venetto,20.6978262337,-100.46526405572,0.0,,0,False,44.43333333333335
3247,44.54999999999999,276.0,L120,36,10,3247|3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,276|316|257|355|255|358|325|351|375|344,20 de Noviembre/Calle José Ma. Morelos,20.74528337,-100.450224,0.0,,0,False,44.54999999999999
4076,44.55,162.0,L109,40,10,4076|1911|5308|5309|4073|4074|4078|1887|4079|4077|1888|4080|4081|2159|4155|4156|2160|1903|5120|1904|1890|1891|3640|1894|1905|2082|1884|2204|3280|4447|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,162|373|369|370|347|379|319|160|324|344,Emiliano Zapata Oriente,20.609080129093,-100.3264580283,0.0,,0,False,44.55
3204,44.60000000000001,355.0,C69,32,8,3204|3547|3205|5187|5188|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,355|314|255|358|325|351|375|344,Independencia Norte/Calle Constitución,20.72944577,-100.443081,0.0,,0,True,44.60000000000001
3182,44.61666666666665,323.0,C31,43,11,3182|3183|3184|3185|3186|3390|3391|3392|3393|3582|3192|3193|3150|3310|3311|3312|3404|2279|2280|2281|2282|2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,323|367|354|316|374|255|358|325|351|375|344,Av Popocatépetl/Nevado de Colima,20.64387176,-100.45014,10.496296296296297,,0,True,55.11296296296295
2773,44.61666666666666,257.0,C66,35,8,2773|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,257|355|255|358|325|351|375|344,Mercado Santa Rosa,20.744362727007,-100.45023825177,0.0,,0,False,44.61666666666666
3644,44.616666666666674,359.0,L151,29,7,3644|2763|2764|2765|4096|4097|4098|4099|2616|4100|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,359|356|336|338|325|324|344,Independencia/Av. Miguel Hidalgo,20.59276454,-100.4463475,0.0,,0,False,44.616666666666674
4244,44.666666666666664,354.0,C68,30,11,4244|4245|4246|4171|3519|4172|3694|3587|3588|3520|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,354|283|361|245|374|255|358|325|351|375|344,Calle Cordillera de Los Andes/Calle Pico de Orizaba,20.64597051,-100.4518882,20.998888888888885,,0,True,65.66555555555556
2768,44.691666666666684,355.0,C69,32,8,2768|3197|3537|3198|2774|4360|2834|2835|3220|3221|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,355|422|255|358|325|351|375|344,Paseo de la República/World Trade Center,20.68338702941,-100.43484763016,0.0,,0,True,44.691666666666684
1957,44.74999999999999,370.0,T02,46,8,1957|1958|1956|2206|2207|4432|4433|5098|2384|2387|2372|5093|2373|3535|1968|1969|2176|2177|2178|2042|2043|2044|1973|1974|4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,370|319|348|325|326|160|324|344,Calle Puma/Calle Martineta,20.648896705541,-100.33804138401,10.522395833333338,,0,True,55.272395833333334
2828,44.750000000000014,363.0,L158,34,9,2828|2829|2830|2831|2832|2833|3603|4387|2834|2835|3220|3221|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,363|422|355|255|358|325|351|375|344,Paseo del Mesón/5 de Mayo,20.68147633,-100.4532414,0.0,,0,False,44.750000000000014
2946,44.783333333333346,361.0,L156,38,11,2946|2947|4395|2948|2949|2899|2900|2901|3607|2902|2903|3347|2904|2905|2906|2907|2908|2742|2572|2573|2574|2575|2610|2611|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,361|327|351|349|245|374|255|358|325|375|344,Prol. Bernardo Quintana/Blvd. Peña Flor,20.64633246,-100.4779915,29.799999999999997,,0,True,74.58333333333334
3330,44.83333333333332,275.0,L124,36,10,3330|3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,275|316|257|355|255|358|325|351|375|344,20 de Noviembre/Lienzo Charro El Milagro,20.74582893,-100.4529419,0.0,,0,False,44.83333333333332
2827,44.95000000000002,363.0,L158,35,9,2827|2828|2829|2830|2831|2832|2833|3603|4387|2834|2835|3220|3221|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,363|422|355|255|358|325|351|375|344,Libertad/Paseo del Mesón,20.68078312,-100.4532174,0.0,,0,False,44.95000000000002
2655,45.00000000000001,233.0,L113,45,9,2655|2656|2657|2658|2395|2396|2397|2398|2399|3925|1333|3540|1334|1335|1336|1337|1338|1339|1340|1341|1762|1763|2200|4430|1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,233|95|97|98|336|338|325|324|344,Camino A Los Olvera/Condominio la Herradura,20.53598903,-100.4205945,18.075000000000003,,0,True,63.07500000000001
4381,45.00000000000002,422.0,L165,41,8,4381|4382|4383|4384|4411|4412|4363|4369|4413|4385|4386|2832|2833|3603|4387|2834|2835|3220|3221|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,422|355|255|358|325|351|375|344,Lago Patzcuaro/Real del Lago,20.695950274214,-100.46671947241,0.0,,0,False,45.00000000000002
3215,45.041666666666686,355.0,C69,36,8,3215|3542|3216|3217|3331|3543|3218|3219|3332|4360|2834|2835|3220|3221|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,355|422|255|358|325|351|375|344,Independencia Norte/Calle Constitución,20.72927691,-100.4431239,0.0,,0,True,45.041666666666686
3246,45.14999999999999,276.0,L120,37,10,3246|3247|3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,276|316|257|355|255|358|325|351|375|344,20 de Noviembre/Primaria Emiliano Zapata,20.74539908,-100.4467009,0.0,,0,False,45.14999999999999
4075,45.166666666666664,162.0,L109,41,10,4075|4076|1911|5308|5309|4073|4074|4078|1887|4079|4077|1888|4080|4081|2159|4155|4156|2160|1903|5120|1904|1890|1891|3640|1894|1905|2082|1884|2204|3280|4447|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,162|373|369|370|347|379|319|160|324|344,Emiliano Zapata Oriente,20.607818454599,-100.3276041166,0.0,,0,False,45.166666666666664
4041,45.18333333333332,323.0,C31,44,11,4041|3182|3183|3184|3185|3186|3390|3391|3392|3393|3582|3192|3193|3150|3310|3311|3312|3404|2279|2280|2281|2282|2283|2284|2285|3339|2286|2897|2287|3340|2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,323|367|354|316|374|255|358|325|351|375|344,Av. Popocatépetl/Av. Pirineos,20.642329159138,-100.45000356118,10.496296296296297,,0,True,55.679629629629616
3934,45.18333333333332,275.0,L124,37,10,3934|3330|3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,275|316|257|355|255|358|325|351|375|344,20 de Noviembre/Centro Integral de Rehabilitación Regional (Cirr),20.747075023161,-100.45426639076,0.0,,0,False,45.18333333333332
