stop_id,tiempo_gtfs_min,route_id_principal,route_short_name,num_paradas_camino,num_rutas_camino,camino_stop_ids,rutas_camino,stop_name,stop_lat,stop_lon,atraso_promedio_ruta_min,google_eta_promedio_stop_min,observaciones_stop,correccion_disponible,tiempo_corregido_min
4296,65.77499999999999,418.0,C74,53,10,4296|4297|4298|4299|4300|4301|4302|4303|4304|4305|4306|4082|5176|4083|4084|4127|4423|4315|2625|3577|5107|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,418|396|322|376|386|98|90|325|324|344,Qro 400/Calle Nayarit,20.378394255406,-100.26362990294,0.0,,0,False,65.77499999999999
4058,65.81666666666666,352.0,C64,45,11,4058|4059|4354|2622|4355|2623|4356|2624|5091|4315|2625|3577|5107|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,352|333|396|322|376|386|98|90|325|324|344,Av. del Marqués/Av. Las Misiones,20.562247,-100.281778,7.155555555555555,,0,True,72.97222222222221
5112,65.91666666666667,277.0,L121,40,8,5112|3770|3771|3772|3924|2718|2719|2720|2721|2722|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,277|276|255|358|325|351|375|344,la Monja,20.84026277127,-100.49746893583,0.0,,0,False,65.91666666666667
4441,66.03333333333335,276.0,L120,42,7,4441|3768|3769|3770|3771|3772|3924|2718|2719|2720|2721|2722|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,276|255|358|325|351|375|344,Estancia de El Zapote,20.859780771339,-100.4759808117,0.0,,0,False,66.03333333333335
4295,66.19999999999999,418.0,C74,54,10,4295|4296|4297|4298|4299|4300|4301|4302|4303|4304|4305|4306|4082|5176|4083|4084|4127|4423|4315|2625|3577|5107|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,418|396|322|376|386|98|90|325|324|344,Calle Reforma Oriente,20.377641233702,-100.26691330963,0.0,,0,False,66.19999999999999
3868,66.46666666666667,382.0,T14,45,6,3868|3869|3870|3871|3872|3807|3873|3874|3875|3808|3809|3810|3811|3812|4404|3813|5104|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,382|352|90|325|324|344,Carr. Federal No. 57/Parque Industrial Cantera,20.515781873356,-100.16123591345,10.849999999999996,,0,True,77.31666666666666
5265,66.5,273.0,L119,57,11,5265|5266|5267|5268|5269|5270|5271|5272|5273|5274|5275|5276|5277|5278|5279|5280|5281|5282|5283|5284|3934|3330|3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,273|275|316|257|355|255|358|325|351|375|344,Carr. Buenavista/Calle Colima,20.812258427869,-100.50169987048,0.0,,0,False,66.5
2710,66.61666666666666,255.0,T11,46,9,2710|2711|2712|2713|2714|2715|2716|2717|3693|2770|3924|2718|2719|2720|2721|2722|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,255|316|413|276|358|325|351|375|344,Paseo de la República/Carr. Querétaro,20.805362307359,-100.44860924479,13.881349206349206,,0,True,80.49801587301587
4294,66.65833333333332,418.0,C74,55,10,4294|4295|4296|4297|4298|4299|4300|4301|4302|4303|4304|4305|4306|4082|5176|4083|4084|4127|4423|4315|2625|3577|5107|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,418|396|322|376|386|98|90|325|324|344,Calle Reforma Oriente/Centro de Salud Huimilpan,20.376237149554,-100.27024937756,0.0,,0,False,66.65833333333332
4057,66.85,352.0,C64,46,11,4057|4058|4059|4354|2622|4355|2623|4356|2624|5091|4315|2625|3577|5107|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,352|333|396|322|376|386|98|90|325|324|344,Av. del Marqués/Misión de Bucareli,20.56317299,-100.2764158,7.155555555555555,,0,True,74.00555555555555
3767,66.93333333333335,276.0,L120,43,7,3767|4441|3768|3769|3770|3771|3772|3924|2718|2719|2720|2721|2722|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,276|255|358|325|351|375|344,Estancia de Palo Dulce,20.863654732697,-100.47934586872,0.0,,0,False,66.93333333333335
4352,67.08333333333334,333.0,C42,45,11,4352|4353|4354|2622|4355|2623|4356|2624|5091|4315|2625|3577|5107|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,333|352|396|322|376|386|98|90|325|324|344,Qro 431/Av. del Marqués,20.568429843312,-100.26368658224,2.73,,0,True,69.81333333333335
5264,67.21666666666667,273.0,L119,58,11,5264|5265|5266|5267|5268|5269|5270|5271|5272|5273|5274|5275|5276|5277|5278|5279|5280|5281|5282|5283|5284|3934|3330|3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,273|275|316|257|355|255|358|325|351|375|344,Carr. Buenavista,20.814835041046,-100.50063143265,0.0,,0,False,67.21666666666667
5263,67.53333333333333,273.0,L119,59,11,5263|5264|5265|5266|5267|5268|5269|5270|5271|5272|5273|5274|5275|5276|5277|5278|5279|5280|5281|5282|5283|5284|3934|3330|3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,273|275|316|257|355|255|358|325|351|375|344,Carr. Buenavista/Primaria Adolfo López Mateos,20.815384355121,-100.49945260841,0.0,,0,False,67.53333333333333
2709,67.61666666666666,255.0,T11,47,9,2709|2710|2711|2712|2713|2714|2715|2716|2717|3693|2770|3924|2718|2719|2720|2721|2722|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,255|316|413|276|358|325|351|375|344,Paseo de la República/Dhemec,20.80072568,-100.4483779,13.881349206349206,,0,True,81.49801587301587
5262,68.01666666666667,273.0,L119,60,11,5262|5263|5264|5265|5266|5267|5268|5269|5270|5271|5272|5273|5274|5275|5276|5277|5278|5279|5280|5281|5282|5283|5284|3934|3330|3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,273|275|316|257|355|255|358|325|351|375|344,Carr. Buenavista,20.815478995839,-100.49745447672,0.0,,0,False,68.01666666666667
4056,68.13333333333333,352.0,C64,47,11,4056|4057|4058|4059|4354|2622|4355|2623|4356|2624|5091|4315|2625|3577|5107|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,352|333|396|322|376|386|98|90|325|324|344,Av. la Cañada/Av. Acueducto,20.56740071,-100.2713663,7.155555555555555,,0,True,75.28888888888888
3867,68.7,382.0,T14,46,6,3867|3868|3869|3870|3871|3872|3807|3873|3874|3875|3808|3809|3810|3811|3812|4404|3813|5104|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,382|352|90|325|324|344,Av. Panamericana/Blvd. Bicentenario,20.508703041904,-100.15333894277,10.849999999999996,,0,True,79.55
4440,68.80000000000001,276.0,L120,44,7,4440|3767|4441|3768|3769|3770|3771|3772|3924|2718|2719|2720|2721|2722|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,276|255|358|325|351|375|344,Estancia de El Zapote,20.859946615185,-100.47590427593,0.0,,0,False,68.80000000000001
3806,69.23333333333333,382.0,T14,47,6,3806|3867|3868|3869|3870|3871|3872|3807|3873|3874|3875|3808|3809|3810|3811|3812|4404|3813|5104|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,382|352|90|325|324|344,Av. Panamericana/Francisco Javier Mina,20.507097617781,-100.15137191669,10.849999999999996,,0,True,80.08333333333333
3521,69.40833333333333,128.0,L100,35,8,3521|3522|3604|1370|2190|3301|1300|1301|1302|1761|1303|1304|1305|1306|1432|1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,128|94|255|90|97|325|324|344,Libramiento Norponiente/Viñedos,20.60609934,-100.4922505,26.24791666666667,,0,True,95.65625
4055,69.55,352.0,C64,48,11,4055|4056|4057|4058|4059|4354|2622|4355|2623|4356|2624|5091|4315|2625|3577|5107|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,352|333|396|322|376|386|98|90|325|324|344,Av. la Cañada/H&J Evamex,20.56717537,-100.2788857,7.155555555555555,,0,True,76.70555555555555
4351,69.68333333333334,333.0,C42,46,11,4351|4352|4353|4354|2622|4355|2623|4356|2624|5091|4315|2625|3577|5107|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,333|352|396|322|376|386|98|90|325|324|344,Qro 210/Qro 431,20.574124915591,-100.2586412019,2.73,,0,True,72.41333333333334
4409,69.71666666666665,316.0,C71,38,10,4409|3934|3330|3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,316|275|257|355|255|358|325|351|375|344,Cumbres del Lago/Libramiento Norponiente,20.705557731114,-100.47740015959,28.751666666666665,,0,True,98.46833333333332
3805,69.81666666666666,382.0,T14,48,6,3805|3806|3867|3868|3869|3870|3871|3872|3807|3873|3874|3875|3808|3809|3810|3811|3812|4404|3813|5104|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,382|352|90|325|324|344,Av. Panamericana/Independencia,20.505417,-100.149228,10.849999999999996,,0,True,80.66666666666666
3766,70.26666666666668,276.0,L120,44,7,3766|3767|4441|3768|3769|3770|3771|3772|3924|2718|2719|2720|2721|2722|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,276|255|358|325|351|375|344,Preescolcar Comunitario El Carrusel,20.866231301582,-100.4594669909,0.0,,0,False,70.26666666666668
4054,70.39999999999999,352.0,C64,49,11,4054|4055|4056|4057|4058|4059|4354|2622|4355|2623|4356|2624|5091|4315|2625|3577|5107|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,352|333|396|322|376|386|98|90|325|324|344,Av. la Cañada/Av. Santa Rosa de Viterbo,20.56613277,-100.2832247,7.155555555555555,,0,True,77.55555555555554
2708,70.51666666666667,255.0,T11,48,9,2708|2709|2710|2711|2712|2713|2714|2715|2716|2717|3693|2770|3924|2718|2719|2720|2721|2722|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,255|316|413|276|358|325|351|375|344,Paseo de la República/Constitución,20.78732513,-100.4510757,13.881349206349206,,0,True,84.39801587301588
3804,70.51666666666667,382.0,T14,49,6,3804|3805|3806|3867|3868|3869|3870|3871|3872|3807|3873|3874|3875|3808|3809|3810|3811|3812|4404|3813|5104|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,382|352|90|325|324|344,Av. Panamericana/Plaza Principal Alvaro Tejeida,20.503368415112,-100.14662246067,10.849999999999996,,0,True,81.36666666666666
3765,70.86666666666667,276.0,L120,45,7,3765|3766|3767|4441|3768|3769|3770|3771|3772|3924|2718|2719|2720|2721|2722|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,276|255|358|325|351|375|344,Camino A la Luz/Presa de Becerra,20.863814474156,-100.45700251402,0.0,,0,False,70.86666666666667
2621,70.9,333.0,C42,47,11,2621|4351|4352|4353|4354|2622|4355|2623|4356|2624|5091|4315|2625|3577|5107|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,333|352|396|322|376|386|98|90|325|324|344,Carr. Estatal 210/Calle Arroyo Seco,20.57706908,-100.2567248,2.73,,0,True,73.63000000000001
4053,70.91666666666666,352.0,C64,50,11,4053|4054|4055|4056|4057|4058|4059|4354|2622|4355|2623|4356|2624|5091|4315|2625|3577|5107|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,352|333|396|322|376|386|98|90|325|324|344,Av. Santa Rosa de Viterbo/Erreka,20.56399842,-100.2846565,7.155555555555555,,0,True,78.07222222222221
3803,70.96666666666667,382.0,T14,50,6,3803|3804|3805|3806|3867|3868|3869|3870|3871|3872|3807|3873|3874|3875|3808|3809|3810|3811|3812|4404|3813|5104|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,382|352|90|325|324|344,Av. Panamericana/Blvd. Reforma,20.502058892985,-100.14492055663,10.849999999999996,,0,True,81.81666666666666
4368,71.33333333333331,422.0,L165,39,11,4368|4409|3934|3330|3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,422|316|275|257|355|255|358|325|351|375|344,Lago Patzcuaro/Lago Zumpango,20.705482596872,-100.47376863068,0.0,,0,False,71.33333333333331
4052,71.36666666666666,352.0,C64,51,11,4052|4053|4054|4055|4056|4057|4058|4059|4354|2622|4355|2623|4356|2624|5091|4315|2625|3577|5107|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,352|333|396|322|376|386|98|90|325|324|344,Av. C.P. Rafael Sesma Huerta/Nexteer,20.56511745,-100.2867129,7.155555555555555,,0,True,78.52222222222221
3802,71.55,382.0,T14,51,6,3802|3803|3804|3805|3806|3867|3868|3869|3870|3871|3872|3807|3873|3874|3875|3808|3809|3810|3811|3812|4404|3813|5104|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,382|352|90|325|324|344,Av. Panamericana/Caja Bienestar,20.500376290043,-100.14276301058,10.849999999999996,,0,True,82.39999999999999
4350,71.75,333.0,C42,48,11,4350|2621|4351|4352|4353|4354|2622|4355|2623|4356|2624|5091|4315|2625|3577|5107|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,333|352|396|322|376|386|98|90|325|324|344,Qro 210/San Joaquín,20.579143478873,-100.2554589826,2.73,,0,True,74.48
3801,71.96666666666667,382.0,T14,52,6,3801|3802|3803|3804|3805|3806|3867|3868|3869|3870|3871|3872|3807|3873|3874|3875|3808|3809|3810|3811|3812|4404|3813|5104|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,382|352|90|325|324|344,de la Eta/Los Pinos,20.498821016034,-100.14394444276,10.849999999999996,,0,True,82.81666666666666
4051,72.01666666666667,352.0,C64,52,11,4051|4052|4053|4054|4055|4056|4057|4058|4059|4354|2622|4355|2623|4356|2624|5091|4315|2625|3577|5107|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,352|333|396|322|376|386|98|90|325|324|344,Av. C.P. Rafael Sesma Huerta/Printpack,20.56831194,-100.287179,7.155555555555555,,0,True,79.17222222222222
4050,72.25,352.0,C64,53,11,4050|4051|4052|4053|4054|4055|4056|4057|4058|4059|4354|2622|4355|2623|4356|2624|5091|4315|2625|3577|5107|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,352|333|396|322|376|386|98|90|325|324|344,Av. de Las Fuentes/Av. C.P. Rafael Sesma Huerta,20.56937755,-100.2867747,7.155555555555555,,0,True,79.40555555555555
3800,72.28333333333333,382.0,T14,53,6,3800|3801|3802|3803|3804|3805|3806|3867|3868|3869|3870|3871|3872|3807|3873|3874|3875|3808|3809|3810|3811|3812|4404|3813|5104|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,382|352|90|325|324|344,14 de Febrero/De la Eta,20.499674793392,-100.14517351276,10.849999999999996,,0,True,83.13333333333333
3758,72.35000000000001,276.0,L120,45,7,3758|4440|3767|4441|3768|3769|3770|3771|3772|3924|2718|2719|2720|2721|2722|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,276|255|358|325|351|375|344,Loma del Chino,20.850633842845,-100.4749697108,0.0,,0,False,72.35000000000001
2707,72.45,255.0,T11,49,9,2707|2708|2709|2710|2711|2712|2713|2714|2715|2716|2717|3693|2770|3924|2718|2719|2720|2721|2722|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,255|316|413|276|358|325|351|375|344,Paseo de la República/Santa Isabel,20.77828507,-100.451157,13.881349206349206,,0,True,86.33134920634922
3921,72.46666666666667,386.0,AIQ01,43,6,3921|3922|3923|3807|3873|3874|3875|3808|3809|3810|3811|3812|4404|3813|5104|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,386|352|90|325|324|344,Carr. Tequisquiapan/Secundaria José Ma. Luis Mora,20.614366885116,-100.15944468993,7.226190476190477,,0,True,79.69285714285715
4349,72.55,333.0,C42,49,11,4349|4350|2621|4351|4352|4353|4354|2622|4355|2623|4356|2624|5091|4315|2625|3577|5107|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,333|352|396|322|376|386|98|90|325|324|344,Qro 210/Av. Guadalupe,20.581004630931,-100.25408881172,2.73,,0,True,75.28
3799,72.7,382.0,T14,54,6,3799|3800|3801|3802|3803|3804|3805|3806|3867|3868|3869|3870|3871|3872|3807|3873|3874|3875|3808|3809|3810|3811|3812|4404|3813|5104|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,382|352|90|325|324|344,14 de Febrero/Cedros,20.497929485568,-100.14587353281,10.849999999999996,,0,True,83.55
4367,72.93333333333331,422.0,L165,40,11,4367|4368|4409|3934|3330|3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,422|316|275|257|355|255|358|325|351|375|344,Lago Patzcuaro/ Lago Zumpango,20.705874851652,-100.47019599873,0.0,,0,False,72.93333333333331
3757,73.00000000000001,276.0,L120,46,7,3757|3758|4440|3767|4441|3768|3769|3770|3771|3772|3924|2718|2719|2720|2721|2722|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,276|255|358|325|351|375|344,Loma del Chino,20.849131000614,-100.47576416058,0.0,,0,False,73.00000000000001
4049,73.1,352.0,C64,54,11,4049|4050|4051|4052|4053|4054|4055|4056|4057|4058|4059|4354|2622|4355|2623|4356|2624|5091|4315|2625|3577|5107|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,352|333|396|322|376|386|98|90|325|324|344,Av. de Las Fuentes/Av. Los Arcos,20.56987014,-100.2822897,7.155555555555555,,0,True,80.25555555555555
4348,73.13333333333333,333.0,C42,50,11,4348|4349|4350|2621|4351|4352|4353|4354|2622|4355|2623|4356|2624|5091|4315|2625|3577|5107|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,333|352|396|322|376|386|98|90|325|324|344,Colinas del Lago,20.582210504562,-100.25286355375,2.73,,0,True,75.86333333333333
3798,73.55,382.0,T14,55,6,3798|3799|3800|3801|3802|3803|3804|3805|3806|3867|3868|3869|3870|3871|3872|3807|3873|3874|3875|3808|3809|3810|3811|3812|4404|3813|5104|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,382|352|90|325|324|344,Libramiento Sur/Unidad Médica Familiar No. 5,20.494168769288,-100.14483506601,10.849999999999996,,0,True,84.39999999999999
4347,73.78333333333333,333.0,C42,51,11,4347|4348|4349|4350|2621|4351|4352|4353|4354|2622|4355|2623|4356|2624|5091|4315|2625|3577|5107|2519|3578|2216|2217|2218|2219|2032|2023|2024|2856|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,333|352|396|322|376|386|98|90|325|324|344,Qro 210/Calle Dolores,20.580530814421,-100.25422972642,2.73,,0,True,76.51333333333334
4366,73.81666666666665,422.0,L165,41,11,4366|4367|4368|4409|3934|3330|3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,422|316|275|257|355|255|358|325|351|375|344,Lago Patzcuaro/Lago Pom,20.704311639311,-100.46910800793,0.0,,0,False,73.81666666666665
3797,73.96666666666667,382.0,T14,56,6,3797|3798|3799|3800|3801|3802|3803|3804|3805|3806|3867|3868|3869|3870|3871|3872|3807|3873|3874|3875|3808|3809|3810|3811|3812|4404|3813|5104|1475|1476|1472|1471|1470|1469|1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,382|352|90|325|324|344,Libramiento Sur/Camino A Lira,20.494949817509,-100.14666599062,10.849999999999996,,0,True,84.81666666666666
3764,74.00000000000001,276.0,L120,46,7,3764|3765|3766|3767|4441|3768|3769|3770|3771|3772|3924|2718|2719|2720|2721|2722|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,276|255|358|325|351|375|344,Kinder la Luz/La Luz,20.868674656581,-100.43885719252,0.0,,0,False,74.00000000000001
5261,74.1,273.0,L119,61,11,5261|5262|5263|5264|5265|5266|5267|5268|5269|5270|5271|5272|5273|5274|5275|5276|5277|5278|5279|5280|5281|5282|5283|5284|3934|3330|3225|3208|3209|3210|3539|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,273|275|316|257|355|255|358|325|351|375|344,C. Calle Gral. J. Na. Arteaga/Camino Real,20.823786430429,-100.47359764401,0.0,,0,False,74.1
3946,74.13333333333334,255.0,T11,50,9,3946|2707|2708|2709|2710|2711|2712|2713|2714|2715|2716|2717|3693|2770|3924|2718|2719|2720|2721|2722|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,255|316|413|276|358|325|351|375|344,Paseo de la República/Fracc. Montenegro,20.770688473146,-100.44879908144,13.881349206349206,,0,True,88.01468253968255
3756,74.31666666666668,276.0,L120,47,7,3756|3757|3758|4440|3767|4441|3768|3769|3770|3771|3772|3924|2718|2719|2720|2721|2722|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,276|255|358|325|351|375|344,Camino A Loma del Chino,20.846268260243,-100.47780152885,0.0,,0,False,74.31666666666668
4044,74.36666666666667,276.0,L120,47,7,4044|3764|3765|3766|3767|4441|3768|3769|3770|3771|3772|3924|2718|2719|2720|2721|2722|2723|2724|2725|2726|4117|2727|2728|2729|4264|4265|2730|2731|2732|2733|2734|2735|2606|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,276|255|358|325|351|375|344,Campo de Futbol la Luz,20.869952920934,-100.44051571905,0.0,,0,False,74.36666666666667
